Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-03T19:08:00.000Z, 0.8063, 0.80665, 0.8063, 0.80665, -1
MCD, 2021-11-03T19:09:00.000Z, 0.80665, 0.8069, 0.80665, 0.8067, -1
MCD, 2021-11-03T19:10:00.000Z, 0.8067, 0.8067, 0.8064, 0.80645, -1
MCD, 2021-11-03T19:11:00.000Z, 0.80645, 0.8065, 0.8062, 0.80635, -1
MCD, 2021-11-03T19:12:00.000Z, 0.80635, 0.80635, 0.8062, 0.80635, -1
MCD, 2021-11-03T19:13:00.000Z, 0.80635, 0.80645, 0.8063, 0.80645, -1
MCD, 2021-11-03T19:14:00.000Z, 0.80645, 0.8065, 0.80635, 0.80635, -1
MCD, 2021-11-03T19:15:00.000Z, 0.80635, 0.80635, 0.80615, 0.80625, -1
MCD, 2021-11-03T19:16:00.000Z, 0.80625, 0.8063, 0.8062, 0.80625, -1
MCD, 2021-11-03T19:17:00.000Z, 0.80625, 0.80635, 0.8062, 0.80635, -1
MCD, 2021-11-03T19:18:00.000Z, 0.80635, 0.80635, 0.8061, 0.80615, -1
MCD, 2021-11-03T19:19:00.000Z, 0.80615, 0.8062, 0.8061, 0.80615, -1
MCD, 2021-11-03T19:20:00.000Z, 0.80615, 0.80615, 0.806, 0.80615, -1
MCD, 2021-11-03T19:21:00.000Z, 0.80615, 0.8063, 0.8061, 0.80615, -1
MCD, 2021-11-03T19:22:00.000Z, 0.80615, 0.8063, 0.80615, 0.8062, -1
MCD, 2021-11-03T19:23:00.000Z, 0.8062, 0.80645, 0.8062, 0.8063, -1
MCD, 2021-11-03T19:24:00.000Z, 0.8063, 0.8063, 0.8061, 0.80625, -1
MCD, 2021-11-03T19:25:00.000Z, 0.80625, 0.80625, 0.806, 0.80625, -1
MCD, 2021-11-03T19:26:00.000Z, 0.80625, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-03T19:27:00.000Z, 0.8062, 0.8063, 0.8061, 0.8062, -1
MCD, 2021-11-03T19:28:00.000Z, 0.8062, 0.8062, 0.8062, 0.8062, -1
MCD, 2021-11-03T19:29:00.000Z, 0.8062, 0.8064, 0.8062, 0.8063, -1
MCD, 2021-11-03T19:30:00.000Z, 0.8063, 0.8065, 0.8063, 0.8064, -1
MCD, 2021-11-03T19:31:00.000Z, 0.8064, 0.8067, 0.8064, 0.8067, -1
MCD, 2021-11-03T19:32:00.000Z, 0.8067, 0.8067, 0.8066, 0.8066, -1
MCD, 2021-11-03T19:33:00.000Z, 0.8066, 0.8067, 0.8065, 0.8066, -1
MCD, 2021-11-03T19:34:00.000Z, 0.8066, 0.8066, 0.8065, 0.8066, -1
MCD, 2021-11-03T19:35:00.000Z, 0.8066, 0.80675, 0.8066, 0.8067, -1
MCD, 2021-11-03T19:36:00.000Z, 0.8067, 0.8067, 0.8065, 0.8065, -1
MCD, 2021-11-03T19:37:00.000Z, 0.8065, 0.8068, 0.8065, 0.8068, -1
MCD, 2021-11-03T19:38:00.000Z, 0.8068, 0.8069, 0.8067, 0.80675, -1
MCD, 2021-11-03T19:39:00.000Z, 0.80675, 0.8069, 0.8067, 0.8069, -1
MCD, 2021-11-03T19:40:00.000Z, 0.8069, 0.8069, 0.8068, 0.8069, -1
MCD, 2021-11-03T19:41:00.000Z, 0.8069, 0.807, 0.8068, 0.80695, -1
MCD, 2021-11-03T19:42:00.000Z, 0.80695, 0.80705, 0.8069, 0.807, -1
MCD, 2021-11-03T19:43:00.000Z, 0.807, 0.8071, 0.807, 0.80705, -1
MCD, 2021-11-03T19:44:00.000Z, 0.80705, 0.8073, 0.807, 0.8072, -1
MCD, 2021-11-03T19:45:00.000Z, 0.8072, 0.8073, 0.8071, 0.8072, -1
MCD, 2021-11-03T19:46:00.000Z, 0.8072, 0.8073, 0.80715, 0.80725, -1
MCD, 2021-11-03T19:47:00.000Z, 0.80725, 0.8073, 0.8072, 0.8073, -1
MCD, 2021-11-03T19:48:00.000Z, 0.8073, 0.8073, 0.8072, 0.8073, -1
MCD, 2021-11-03T19:49:00.000Z, 0.8073, 0.8073, 0.8072, 0.8073, -1
MCD, 2021-11-03T19:50:00.000Z, 0.8073, 0.8073, 0.807, 0.8071, -1
MCD, 2021-11-03T19:51:00.000Z, 0.8071, 0.8071, 0.80695, 0.80695, -1
MCD, 2021-11-03T19:52:00.000Z, 0.80695, 0.807, 0.8069, 0.807, -1
MCD, 2021-11-03T19:53:00.000Z, 0.807, 0.807, 0.8068, 0.8069, -1
MCD, 2021-11-03T19:54:00.000Z, 0.8069, 0.807, 0.8069, 0.807, -1
MCD, 2021-11-03T19:55:00.000Z, 0.807, 0.807, 0.8069, 0.8069, -1
MCD, 2021-11-03T19:56:00.000Z, 0.8069, 0.8072, 0.8069, 0.8072, -1
MCD, 2021-11-03T19:57:00.000Z, 0.8072, 0.8073, 0.8071, 0.8071, -1
MCD, 2021-11-03T19:58:00.000Z, 0.8071, 0.8071, 0.807, 0.8071, -1
MCD, 2021-11-03T19:59:00.000Z, 0.8071, 0.8071, 0.807, 0.807, -1
MCD, 2021-11-03T20:00:00.000Z, 0.807, 0.8071, 0.8069, 0.807, -1
MCD, 2021-11-03T20:01:00.000Z, 0.807, 0.8071, 0.807, 0.807, -1
MCD, 2021-11-03T20:02:00.000Z, 0.807, 0.807, 0.8069, 0.8069, -1
MCD, 2021-11-03T20:03:00.000Z, 0.8069, 0.8069, 0.8067, 0.8068, -1
MCD, 2021-11-03T20:04:00.000Z, 0.8068, 0.8068, 0.8068, 0.8068, -1
MCD, 2021-11-03T20:05:00.000Z, 0.8068, 0.807, 0.8068, 0.80695, -1
MCD, 2021-11-03T20:06:00.000Z, 0.80695, 0.807, 0.8069, 0.80695, -1
MCD, 2021-11-03T20:07:00.000Z, 0.80695, 0.807, 0.8069, 0.807, -1
MCD, 2021-11-03T20:08:00.000Z, 0.807, 0.807, 0.8069, 0.807, -1
MCD, 2021-11-03T20:09:00.000Z, 0.807, 0.807, 0.807, 0.807, -1
MCD, 2021-11-03T20:10:00.000Z, 0.807, 0.8072, 0.807, 0.80715, -1
MCD, 2021-11-03T20:11:00.000Z, 0.80715, 0.80715, 0.80715, 0.80715, -1
MCD, 2021-11-03T20:12:00.000Z, 0.80715, 0.8072, 0.80715, 0.80715, -1
MCD, 2021-11-03T20:13:00.000Z, 0.80715, 0.80715, 0.807, 0.80705, -1
MCD, 2021-11-03T20:14:00.000Z, 0.80705, 0.80705, 0.807, 0.807, -1
MCD, 2021-11-03T20:15:00.000Z, 0.807, 0.807, 0.8068, 0.8068, -1
MCD, 2021-11-03T20:16:00.000Z, 0.8068, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-11-03T20:17:00.000Z, 0.8068, 0.8068, 0.80675, 0.80675, -1
MCD, 2021-11-03T20:18:00.000Z, 0.80675, 0.8068, 0.8067, 0.80675, -1
MCD, 2021-11-03T20:19:00.000Z, 0.80675, 0.80675, 0.80675, 0.80675, -1
MCD, 2021-11-03T20:20:00.000Z, 0.80675, 0.8068, 0.80675, 0.8068, -1
MCD, 2021-11-03T20:21:00.000Z, 0.8068, 0.80695, 0.8068, 0.8069, -1
MCD, 2021-11-03T20:22:00.000Z, 0.8069, 0.8069, 0.8069, 0.8069, -1
MCD, 2021-11-03T20:23:00.000Z, 0.8069, 0.807, 0.8069, 0.80695, -1
MCD, 2021-11-03T20:24:00.000Z, 0.80695, 0.8071, 0.80695, 0.8071, -1
MCD, 2021-11-03T20:25:00.000Z, 0.8071, 0.8071, 0.807, 0.807, -1
MCD, 2021-11-03T20:26:00.000Z, 0.807, 0.8071, 0.807, 0.8071, -1
MCD, 2021-11-03T20:27:00.000Z, 0.8071, 0.8071, 0.8071, 0.8071, -1
MCD, 2021-11-03T20:28:00.000Z, 0.8071, 0.8071, 0.807, 0.80705, -1
MCD, 2021-11-03T20:29:00.000Z, 0.80705, 0.8071, 0.80705, 0.8071, -1
MCD, 2021-11-03T20:30:00.000Z, 0.8071, 0.80715, 0.8071, 0.8071, -1
MCD, 2021-11-03T20:31:00.000Z, 0.8071, 0.8071, 0.8071, 0.8071, -1
MCD, 2021-11-03T20:32:00.000Z, 0.8071, 0.8071, 0.8071, 0.8071, -1
MCD, 2021-11-03T20:33:00.000Z, 0.8071, 0.80715, 0.8071, 0.80715, -1
MCD, 2021-11-03T20:34:00.000Z, 0.80715, 0.80725, 0.80715, 0.8072, -1
MCD, 2021-11-03T20:35:00.000Z, 0.8072, 0.8072, 0.8071, 0.8071, -1
MCD, 2021-11-03T20:36:00.000Z, 0.8071, 0.80715, 0.8071, 0.80715, -1
MCD, 2021-11-03T20:37:00.000Z, 0.80715, 0.80725, 0.8071, 0.80725, -1
MCD, 2021-11-03T20:38:00.000Z, 0.80725, 0.80725, 0.80725, 0.80725, -1
MCD, 2021-11-03T20:39:00.000Z, 0.80725, 0.80725, 0.8071, 0.80715, -1
MCD, 2021-11-03T20:40:00.000Z, 0.80715, 0.8072, 0.8071, 0.80715, -1
MCD, 2021-11-03T20:41:00.000Z, 0.80715, 0.80715, 0.807, 0.807, -1
MCD, 2021-11-03T20:42:00.000Z, 0.807, 0.807, 0.807, 0.807, -1
MCD, 2021-11-03T20:43:00.000Z, 0.807, 0.807, 0.8069, 0.80695, -1
MCD, 2021-11-03T20:44:00.000Z, 0.80695, 0.80695, 0.8069, 0.8069, -1
MCD, 2021-11-03T20:45:00.000Z, 0.8069, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-11-03T20:46:00.000Z, 0.8068, 0.80685, 0.8068, 0.8068, -1
MCD, 2021-11-03T20:47:00.000Z, 0.8068, 0.8068, 0.8067, 0.80675, -1
MCD, 2021-11-03T20:48:00.000Z, 0.80675, 0.80675, 0.80675, 0.80675, -1
MCD, 2021-11-03T20:49:00.000Z, 0.80675, 0.8069, 0.8067, 0.8068, -1
MCD, 2021-11-03T20:50:00.000Z, 0.8068, 0.8068, 0.8067, 0.8067, -1
MCD, 2021-11-03T20:51:00.000Z, 0.8067, 0.8067, 0.8066, 0.80665, -1
MCD, 2021-11-03T20:52:00.000Z, 0.80665, 0.8067, 0.80665, 0.80665, -1
MCD, 2021-11-03T20:53:00.000Z, 0.80665, 0.80665, 0.8066, 0.80665, -1
MCD, 2021-11-03T20:54:00.000Z, 0.80665, 0.8068, 0.80665, 0.80675, -1
MCD, 2021-11-03T20:55:00.000Z, 0.80675, 0.80675, 0.80665, 0.80665, -1
MCD, 2021-11-03T20:56:00.000Z, 0.80665, 0.8068, 0.8066, 0.80675, -1
MCD, 2021-11-03T20:57:00.000Z, 0.80675, 0.80675, 0.80675, 0.80675, -1
MCD, 2021-11-03T20:58:00.000Z, 0.80675, 0.8069, 0.80675, 0.8069, -1
MCD, 2021-11-03T20:59:00.000Z, 0.8069, 0.8069, 0.8066, 0.80665, -1
MCD, 2021-11-04T13:30:00.000Z, 0.8046, 0.8047, 0.80455, 0.8046, -1
MCD, 2021-11-04T13:31:00.000Z, 0.8046, 0.8048, 0.8046, 0.8047, -1
MCD, 2021-11-04T13:32:00.000Z, 0.8047, 0.8049, 0.8047, 0.8047, -1
MCD, 2021-11-04T13:33:00.000Z, 0.8047, 0.8047, 0.80455, 0.8046, -1
MCD, 2021-11-04T13:34:00.000Z, 0.8046, 0.8047, 0.8046, 0.8046, -1
MCD, 2021-11-04T13:35:00.000Z, 0.8046, 0.8048, 0.8045, 0.8048, -1
MCD, 2021-11-04T13:36:00.000Z, 0.8048, 0.80485, 0.80455, 0.8046, -1
MCD, 2021-11-04T13:37:00.000Z, 0.8046, 0.8049, 0.8046, 0.8049, -1
MCD, 2021-11-04T13:38:00.000Z, 0.8049, 0.8049, 0.8046, 0.8047, -1
MCD, 2021-11-04T13:39:00.000Z, 0.8047, 0.8047, 0.8046, 0.8047, -1
MCD, 2021-11-04T13:40:00.000Z, 0.8047, 0.8047, 0.80455, 0.8047, -1
MCD, 2021-11-04T13:41:00.000Z, 0.8047, 0.8048, 0.80465, 0.8047, -1
MCD, 2021-11-04T13:42:00.000Z, 0.8047, 0.8048, 0.8046, 0.8048, -1
MCD, 2021-11-04T13:43:00.000Z, 0.8048, 0.80485, 0.8047, 0.8048, -1
MCD, 2021-11-04T13:44:00.000Z, 0.8048, 0.80495, 0.8048, 0.8049, -1
MCD, 2021-11-04T13:45:00.000Z, 0.8049, 0.80505, 0.8048, 0.805, -1
MCD, 2021-11-04T13:46:00.000Z, 0.805, 0.80515, 0.805, 0.805, -1
MCD, 2021-11-04T13:47:00.000Z, 0.805, 0.805, 0.80485, 0.8049, -1
MCD, 2021-11-04T13:48:00.000Z, 0.8049, 0.80495, 0.8045, 0.8045, -1
MCD, 2021-11-04T13:49:00.000Z, 0.8045, 0.8047, 0.8045, 0.80465, -1
MCD, 2021-11-04T13:50:00.000Z, 0.80465, 0.8048, 0.80455, 0.8047, -1
MCD, 2021-11-04T13:51:00.000Z, 0.8047, 0.80485, 0.8046, 0.8048, -1
MCD, 2021-11-04T13:52:00.000Z, 0.8048, 0.8049, 0.8047, 0.8048, -1
MCD, 2021-11-04T13:53:00.000Z, 0.8048, 0.80495, 0.8048, 0.8048, -1
MCD, 2021-11-04T13:54:00.000Z, 0.8048, 0.8048, 0.80465, 0.80465, -1
MCD, 2021-11-04T13:55:00.000Z, 0.80465, 0.8047, 0.80455, 0.80465, -1
MCD, 2021-11-04T13:56:00.000Z, 0.80465, 0.8049, 0.80465, 0.8047, -1
MCD, 2021-11-04T13:57:00.000Z, 0.8047, 0.8048, 0.8047, 0.8047, -1
MCD, 2021-11-04T13:58:00.000Z, 0.8047, 0.8049, 0.8047, 0.8049, -1
MCD, 2021-11-04T13:59:00.000Z, 0.8049, 0.8049, 0.8045, 0.80455, -1
MCD, 2021-11-04T14:00:00.000Z, 0.80455, 0.8047, 0.8045, 0.80455, -1
MCD, 2021-11-04T14:01:00.000Z, 0.80455, 0.8046, 0.8042, 0.8043, -1
MCD, 2021-11-04T14:02:00.000Z, 0.8043, 0.8044, 0.8042, 0.8042, -1
MCD, 2021-11-04T14:03:00.000Z, 0.8042, 0.8043, 0.8042, 0.8042, -1
MCD, 2021-11-04T14:04:00.000Z, 0.8042, 0.8043, 0.8041, 0.8041, -1
MCD, 2021-11-04T14:05:00.000Z, 0.8041, 0.8041, 0.8036, 0.8036, -1
MCD, 2021-11-04T14:06:00.000Z, 0.8036, 0.8039, 0.80355, 0.80375, -1
MCD, 2021-11-04T14:07:00.000Z, 0.80375, 0.8039, 0.8037, 0.8039, -1
MCD, 2021-11-04T14:08:00.000Z, 0.8039, 0.80395, 0.8037, 0.8038, -1
MCD, 2021-11-04T14:09:00.000Z, 0.8038, 0.80385, 0.8037, 0.80375, -1
MCD, 2021-11-04T14:10:00.000Z, 0.80375, 0.8039, 0.8037, 0.8039, -1
MCD, 2021-11-04T14:11:00.000Z, 0.8039, 0.8041, 0.8038, 0.8041, -1
MCD, 2021-11-04T14:12:00.000Z, 0.8041, 0.8042, 0.80405, 0.80415, -1
MCD, 2021-11-04T14:13:00.000Z, 0.80415, 0.8043, 0.80415, 0.80425, -1
MCD, 2021-11-04T14:14:00.000Z, 0.80425, 0.80425, 0.8041, 0.8042, -1
MCD, 2021-11-04T14:15:00.000Z, 0.8042, 0.8044, 0.8041, 0.80435, -1
MCD, 2021-11-04T14:16:00.000Z, 0.80435, 0.8044, 0.8043, 0.8044, -1
MCD, 2021-11-04T14:17:00.000Z, 0.8044, 0.8044, 0.8041, 0.8043, -1
MCD, 2021-11-04T14:18:00.000Z, 0.8043, 0.8043, 0.8038, 0.8039, -1
MCD, 2021-11-04T14:19:00.000Z, 0.8039, 0.804, 0.80345, 0.80355, -1
MCD, 2021-11-04T14:20:00.000Z, 0.80355, 0.8037, 0.8035, 0.80355, -1
MCD, 2021-11-04T14:21:00.000Z, 0.80355, 0.8038, 0.8035, 0.80375, -1
MCD, 2021-11-04T14:22:00.000Z, 0.80375, 0.8038, 0.8036, 0.8037, -1
MCD, 2021-11-04T14:23:00.000Z, 0.8037, 0.8037, 0.80345, 0.8035, -1
MCD, 2021-11-04T14:24:00.000Z, 0.8035, 0.8037, 0.80345, 0.8036, -1
MCD, 2021-11-04T14:25:00.000Z, 0.8036, 0.8037, 0.80345, 0.8035, -1
MCD, 2021-11-04T14:26:00.000Z, 0.8035, 0.80355, 0.8034, 0.8035, -1
MCD, 2021-11-04T14:27:00.000Z, 0.8035, 0.80355, 0.8035, 0.8035, -1
MCD, 2021-11-04T14:28:00.000Z, 0.8035, 0.8038, 0.8035, 0.8036, -1
MCD, 2021-11-04T14:29:00.000Z, 0.8036, 0.8037, 0.8035, 0.8037, -1
MCD, 2021-11-04T14:30:00.000Z, 0.8037, 0.8037, 0.8035, 0.8035, -1
MCD, 2021-11-04T14:31:00.000Z, 0.8035, 0.8037, 0.8035, 0.8036, -1
MCD, 2021-11-04T14:32:00.000Z, 0.8036, 0.8038, 0.80355, 0.8038, -1
MCD, 2021-11-04T14:33:00.000Z, 0.8038, 0.8039, 0.80375, 0.8038, -1
MCD, 2021-11-04T14:34:00.000Z, 0.8038, 0.80395, 0.80365, 0.8039, -1
MCD, 2021-11-04T14:35:00.000Z, 0.8039, 0.80395, 0.80385, 0.80385, -1
MCD, 2021-11-04T14:36:00.000Z, 0.80385, 0.804, 0.80385, 0.80385, -1
MCD, 2021-11-04T14:37:00.000Z, 0.80385, 0.80385, 0.8035, 0.8035, -1
MCD, 2021-11-04T14:38:00.000Z, 0.8035, 0.8037, 0.8035, 0.8036, -1
MCD, 2021-11-04T14:39:00.000Z, 0.8036, 0.80375, 0.80355, 0.8037, -1
MCD, 2021-11-04T14:40:00.000Z, 0.8037, 0.80385, 0.80365, 0.8038, -1
MCD, 2021-11-04T14:41:00.000Z, 0.8038, 0.8038, 0.80365, 0.8037, -1
MCD, 2021-11-04T14:42:00.000Z, 0.8037, 0.8037, 0.8035, 0.80355, -1
MCD, 2021-11-04T14:43:00.000Z, 0.80355, 0.80365, 0.80355, 0.8036, -1
MCD, 2021-11-04T14:44:00.000Z, 0.8036, 0.8036, 0.8035, 0.8035, -1
MCD, 2021-11-04T14:45:00.000Z, 0.8035, 0.8036, 0.80345, 0.8035, -1
MCD, 2021-11-04T14:46:00.000Z, 0.8035, 0.80355, 0.8034, 0.8035, -1
MCD, 2021-11-04T14:47:00.000Z, 0.8035, 0.80355, 0.80345, 0.8035, -1
MCD, 2021-11-04T14:48:00.000Z, 0.8035, 0.8035, 0.8034, 0.8034, -1
MCD, 2021-11-04T14:49:00.000Z, 0.8034, 0.80345, 0.8031, 0.80315, -1
MCD, 2021-11-04T14:50:00.000Z, 0.80315, 0.80315, 0.803, 0.8031, -1
MCD, 2021-11-04T14:51:00.000Z, 0.8031, 0.8032, 0.8031, 0.8031, -1
MCD, 2021-11-04T14:52:00.000Z, 0.8031, 0.80315, 0.80295, 0.803, -1
MCD, 2021-11-04T14:53:00.000Z, 0.803, 0.8031, 0.803, 0.803, -1
MCD, 2021-11-04T14:54:00.000Z, 0.803, 0.803, 0.80285, 0.8029, -1
MCD, 2021-11-04T14:55:00.000Z, 0.8029, 0.8029, 0.8028, 0.8029, -1
MCD, 2021-11-04T14:56:00.000Z, 0.8029, 0.8029, 0.8027, 0.8028, -1
MCD, 2021-11-04T14:57:00.000Z, 0.8028, 0.8028, 0.80275, 0.8028, -1
MCD, 2021-11-04T14:58:00.000Z, 0.8028, 0.80305, 0.8028, 0.803, -1
MCD, 2021-11-04T14:59:00.000Z, 0.803, 0.8031, 0.803, 0.80305, -1
MCD, 2021-11-04T15:00:00.000Z, 0.80305, 0.80305, 0.8029, 0.8029, -1
MCD, 2021-11-04T15:01:00.000Z, 0.8029, 0.8029, 0.8027, 0.8027, -1
MCD, 2021-11-04T15:02:00.000Z, 0.8027, 0.80275, 0.8025, 0.8025, -1
MCD, 2021-11-04T15:03:00.000Z, 0.8025, 0.80255, 0.8024, 0.8025, -1
MCD, 2021-11-04T15:04:00.000Z, 0.8025, 0.8026, 0.8024, 0.8025, -1
MCD, 2021-11-04T15:05:00.000Z, 0.8025, 0.80265, 0.8025, 0.8026, -1
MCD, 2021-11-04T15:06:00.000Z, 0.8026, 0.8026, 0.8024, 0.8025, -1
MCD, 2021-11-04T15:07:00.000Z, 0.8025, 0.8026, 0.80245, 0.8025, -1
MCD, 2021-11-04T15:08:00.000Z, 0.8025, 0.8026, 0.8025, 0.8026, -1
MCD, 2021-11-04T15:09:00.000Z, 0.8026, 0.8027, 0.80255, 0.80265, -1
MCD, 2021-11-04T15:10:00.000Z, 0.80265, 0.80285, 0.80265, 0.8028, -1
MCD, 2021-11-04T15:11:00.000Z, 0.8028, 0.80295, 0.80275, 0.80285, -1
MCD, 2021-11-04T15:12:00.000Z, 0.80285, 0.8029, 0.8028, 0.8029, -1
MCD, 2021-11-04T15:13:00.000Z, 0.8029, 0.803, 0.8029, 0.80295, -1
MCD, 2021-11-04T15:14:00.000Z, 0.80295, 0.80305, 0.8028, 0.803, -1
MCD, 2021-11-04T15:15:00.000Z, 0.803, 0.8031, 0.8029, 0.80305, -1
MCD, 2021-11-04T15:16:00.000Z, 0.80305, 0.80305, 0.80275, 0.8028, -1
MCD, 2021-11-04T15:17:00.000Z, 0.8028, 0.8029, 0.8027, 0.8029, -1
MCD, 2021-11-04T15:18:00.000Z, 0.8029, 0.80295, 0.80285, 0.8029, -1
MCD, 2021-11-04T15:19:00.000Z, 0.8029, 0.8029, 0.8028, 0.8029, -1
MCD, 2021-11-04T15:20:00.000Z, 0.8029, 0.8029, 0.8028, 0.8028, -1
MCD, 2021-11-04T15:21:00.000Z, 0.8028, 0.80295, 0.8028, 0.8029, -1
MCD, 2021-11-04T15:22:00.000Z, 0.8029, 0.8029, 0.8028, 0.8028, -1
MCD, 2021-11-04T15:23:00.000Z, 0.8028, 0.8028, 0.8027, 0.8027, -1
MCD, 2021-11-04T15:24:00.000Z, 0.8027, 0.8027, 0.8025, 0.8025, -1
MCD, 2021-11-04T15:25:00.000Z, 0.8025, 0.80255, 0.8022, 0.80225, -1
MCD, 2021-11-04T15:26:00.000Z, 0.80225, 0.8023, 0.80215, 0.80215, -1
MCD, 2021-11-04T15:27:00.000Z, 0.80215, 0.8022, 0.80205, 0.8021, -1
MCD, 2021-11-04T15:28:00.000Z, 0.8021, 0.8021, 0.80195, 0.802, -1
MCD, 2021-11-04T15:29:00.000Z, 0.802, 0.80205, 0.80195, 0.80195, -1
MCD, 2021-11-04T15:30:00.000Z, 0.80195, 0.802, 0.8018, 0.8018, -1
MCD, 2021-11-04T15:31:00.000Z, 0.8018, 0.80215, 0.80175, 0.80215, -1
MCD, 2021-11-04T15:32:00.000Z, 0.80215, 0.80215, 0.802, 0.8021, -1
MCD, 2021-11-04T15:33:00.000Z, 0.8021, 0.8022, 0.80185, 0.8019, -1
MCD, 2021-11-04T15:34:00.000Z, 0.8019, 0.80195, 0.8018, 0.80185, -1
MCD, 2021-11-04T15:35:00.000Z, 0.80185, 0.80205, 0.8018, 0.802, -1
MCD, 2021-11-04T15:36:00.000Z, 0.802, 0.802, 0.8018, 0.8019, -1
MCD, 2021-11-04T15:37:00.000Z, 0.8019, 0.8021, 0.80185, 0.8021, -1
MCD, 2021-11-04T15:38:00.000Z, 0.8021, 0.8021, 0.80195, 0.802, -1
MCD, 2021-11-04T15:39:00.000Z, 0.802, 0.802, 0.8018, 0.80185, -1
MCD, 2021-11-04T15:40:00.000Z, 0.80185, 0.80185, 0.80175, 0.8018, -1
MCD, 2021-11-04T15:41:00.000Z, 0.8018, 0.80185, 0.80165, 0.8018, -1
MCD, 2021-11-04T15:42:00.000Z, 0.8018, 0.80195, 0.8018, 0.8019, -1
MCD, 2021-11-04T15:43:00.000Z, 0.8019, 0.802, 0.8019, 0.8019, -1
MCD, 2021-11-04T15:44:00.000Z, 0.8019, 0.80205, 0.8019, 0.802, -1
MCD, 2021-11-04T15:45:00.000Z, 0.802, 0.8023, 0.80195, 0.80225, -1
MCD, 2021-11-04T15:46:00.000Z, 0.80225, 0.8023, 0.8022, 0.80225, -1
MCD, 2021-11-04T15:47:00.000Z, 0.80225, 0.80225, 0.8021, 0.80215, -1
MCD, 2021-11-04T15:48:00.000Z, 0.80215, 0.80215, 0.8019, 0.802, -1
MCD, 2021-11-04T15:49:00.000Z, 0.802, 0.802, 0.8018, 0.8018, -1
MCD, 2021-11-04T15:50:00.000Z, 0.8018, 0.80195, 0.80165, 0.8019, -1
MCD, 2021-11-04T15:51:00.000Z, 0.8019, 0.802, 0.8018, 0.802, -1
MCD, 2021-11-04T15:52:00.000Z, 0.802, 0.8021, 0.80185, 0.8021, -1
MCD, 2021-11-04T15:53:00.000Z, 0.8021, 0.8022, 0.80185, 0.80185, -1
MCD, 2021-11-04T15:54:00.000Z, 0.80185, 0.802, 0.8017, 0.802, -1
MCD, 2021-11-04T15:55:00.000Z, 0.802, 0.8021, 0.8019, 0.802, -1
MCD, 2021-11-04T15:56:00.000Z, 0.802, 0.80215, 0.80195, 0.8021, -1
MCD, 2021-11-04T15:57:00.000Z, 0.8021, 0.8023, 0.8021, 0.80225, -1
MCD, 2021-11-04T15:58:00.000Z, 0.80225, 0.8025, 0.80225, 0.8023, -1
MCD, 2021-11-04T15:59:00.000Z, 0.8023, 0.80245, 0.8023, 0.80235, -1
MCD, 2021-11-04T16:00:00.000Z, 0.80235, 0.8025, 0.8023, 0.8024, -1
MCD, 2021-11-04T16:01:00.000Z, 0.8024, 0.8025, 0.80235, 0.8025, -1
MCD, 2021-11-04T16:02:00.000Z, 0.8025, 0.80275, 0.8024, 0.8027, -1
MCD, 2021-11-04T16:03:00.000Z, 0.8027, 0.803, 0.8027, 0.803, -1
MCD, 2021-11-04T16:04:00.000Z, 0.803, 0.803, 0.8029, 0.80295, -1
MCD, 2021-11-04T16:05:00.000Z, 0.80295, 0.80295, 0.80285, 0.8029, -1
MCD, 2021-11-04T16:06:00.000Z, 0.8029, 0.8029, 0.8028, 0.8029, -1
MCD, 2021-11-04T16:07:00.000Z, 0.8029, 0.803, 0.8029, 0.80295, -1
MCD, 2021-11-04T16:08:00.000Z, 0.80295, 0.8031, 0.8029, 0.803, -1
MCD, 2021-11-04T16:09:00.000Z, 0.803, 0.8031, 0.8029, 0.803, -1
MCD, 2021-11-04T16:10:00.000Z, 0.803, 0.803, 0.80275, 0.8028, -1
MCD, 2021-11-04T16:11:00.000Z, 0.8028, 0.803, 0.80265, 0.803, -1
MCD, 2021-11-04T16:12:00.000Z, 0.803, 0.8031, 0.80295, 0.803, -1
MCD, 2021-11-04T16:13:00.000Z, 0.803, 0.803, 0.8028, 0.8029, -1
MCD, 2021-11-04T16:14:00.000Z, 0.8029, 0.803, 0.8029, 0.803, -1
MCD, 2021-11-04T16:15:00.000Z, 0.803, 0.80305, 0.8029, 0.80295, -1
MCD, 2021-11-04T16:16:00.000Z, 0.80295, 0.80295, 0.8028, 0.8029, -1
MCD, 2021-11-04T16:17:00.000Z, 0.8029, 0.8029, 0.8028, 0.8029, -1
MCD, 2021-11-04T16:18:00.000Z, 0.8029, 0.8029, 0.8027, 0.80275, -1
MCD, 2021-11-04T16:19:00.000Z, 0.80275, 0.8029, 0.80265, 0.8029, -1
MCD, 2021-11-04T16:20:00.000Z, 0.8029, 0.80295, 0.8027, 0.8028, -1
MCD, 2021-11-04T16:21:00.000Z, 0.8028, 0.80285, 0.80275, 0.80285, -1
MCD, 2021-11-04T16:22:00.000Z, 0.80285, 0.8029, 0.8027, 0.8027, -1
MCD, 2021-11-04T16:23:00.000Z, 0.8027, 0.80275, 0.8026, 0.8027, -1
MCD, 2021-11-04T16:24:00.000Z, 0.8027, 0.8028, 0.8026, 0.80265, -1
