Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-10-14T21:19:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-14T21:20:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T21:21:00.000Z, 0.8082, 0.8082, 0.8082, 0.8082, -1
MCD, 2021-10-14T21:22:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-14T21:23:00.000Z, 0.8082, 0.8083, 0.8082, 0.80825, -1
MCD, 2021-10-14T21:24:00.000Z, 0.80825, 0.80825, 0.80825, 0.80825, -1
MCD, 2021-10-14T21:25:00.000Z, 0.80825, 0.80825, 0.8082, 0.80825, -1
MCD, 2021-10-14T21:26:00.000Z, 0.80825, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-14T21:27:00.000Z, 0.8083, 0.8083, 0.80825, 0.80825, -1
MCD, 2021-10-14T21:28:00.000Z, 0.80825, 0.8083, 0.80825, 0.80825, -1
MCD, 2021-10-14T21:29:00.000Z, 0.80825, 0.80825, 0.8082, 0.80825, -1
MCD, 2021-10-14T21:30:00.000Z, 0.80825, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T21:31:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:32:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T21:33:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T21:34:00.000Z, 0.8083, 0.8083, 0.80825, 0.8083, -1
MCD, 2021-10-14T21:35:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:36:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T21:37:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T21:38:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T21:39:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T21:40:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T21:41:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T21:42:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T21:43:00.000Z, 0.8084, 0.8084, 0.8084, 0.8084, -1
MCD, 2021-10-14T21:44:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T21:45:00.000Z, 0.8084, 0.80845, 0.80835, 0.80835, -1
MCD, 2021-10-14T21:46:00.000Z, 0.80835, 0.8084, 0.80835, 0.80835, -1
MCD, 2021-10-14T21:47:00.000Z, 0.80835, 0.80835, 0.80835, 0.80835, -1
MCD, 2021-10-14T21:48:00.000Z, 0.80835, 0.80835, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:49:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:50:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:51:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:52:00.000Z, 0.8083, 0.8083, 0.8083, 0.8083, -1
MCD, 2021-10-14T21:53:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T21:54:00.000Z, 0.8084, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-14T21:55:00.000Z, 0.8084, 0.8084, 0.80835, 0.80835, -1
MCD, 2021-10-14T21:56:00.000Z, 0.80835, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T21:57:00.000Z, 0.8084, 0.8084, 0.80835, 0.8084, -1
MCD, 2021-10-14T21:58:00.000Z, 0.8084, 0.8085, 0.80835, 0.8085, -1
MCD, 2021-10-14T21:59:00.000Z, 0.8085, 0.8085, 0.8079, 0.8079, -1
MCD, 2021-10-15T14:30:00.000Z, 0.8081, 0.8081, 0.80795, 0.808, -1
MCD, 2021-10-15T14:31:00.000Z, 0.808, 0.8081, 0.8079, 0.808, -1
MCD, 2021-10-15T14:32:00.000Z, 0.808, 0.8082, 0.8078, 0.8082, -1
MCD, 2021-10-15T14:33:00.000Z, 0.8082, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-15T14:34:00.000Z, 0.8081, 0.80825, 0.8081, 0.80825, -1
MCD, 2021-10-15T14:35:00.000Z, 0.80825, 0.8085, 0.80825, 0.80845, -1
MCD, 2021-10-15T14:36:00.000Z, 0.80845, 0.8086, 0.80845, 0.80855, -1
MCD, 2021-10-15T14:37:00.000Z, 0.80855, 0.8086, 0.8084, 0.8085, -1
MCD, 2021-10-15T14:38:00.000Z, 0.8085, 0.80875, 0.80845, 0.8087, -1
MCD, 2021-10-15T14:39:00.000Z, 0.8087, 0.8087, 0.8084, 0.8085, -1
MCD, 2021-10-15T14:40:00.000Z, 0.8085, 0.8086, 0.8082, 0.8083, -1
MCD, 2021-10-15T14:41:00.000Z, 0.8083, 0.8084, 0.80825, 0.8083, -1
MCD, 2021-10-15T14:42:00.000Z, 0.8083, 0.80835, 0.8081, 0.8083, -1
MCD, 2021-10-15T14:43:00.000Z, 0.8083, 0.8086, 0.8083, 0.8084, -1
MCD, 2021-10-15T14:44:00.000Z, 0.8084, 0.80865, 0.8084, 0.8085, -1
MCD, 2021-10-15T14:45:00.000Z, 0.8085, 0.8088, 0.8085, 0.8087, -1
MCD, 2021-10-15T14:46:00.000Z, 0.8087, 0.80875, 0.80845, 0.80845, -1
MCD, 2021-10-15T14:47:00.000Z, 0.80845, 0.8085, 0.8083, 0.8084, -1
MCD, 2021-10-15T14:48:00.000Z, 0.8084, 0.8085, 0.80825, 0.80835, -1
MCD, 2021-10-15T14:49:00.000Z, 0.80835, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-15T14:50:00.000Z, 0.8083, 0.8084, 0.8081, 0.8082, -1
MCD, 2021-10-15T14:51:00.000Z, 0.8082, 0.8083, 0.80815, 0.8083, -1
MCD, 2021-10-15T14:52:00.000Z, 0.8083, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-10-15T14:53:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-15T14:54:00.000Z, 0.8082, 0.80825, 0.80815, 0.8082, -1
MCD, 2021-10-15T14:55:00.000Z, 0.8082, 0.80835, 0.8082, 0.80825, -1
MCD, 2021-10-15T14:56:00.000Z, 0.80825, 0.80845, 0.8082, 0.8084, -1
MCD, 2021-10-15T14:57:00.000Z, 0.8084, 0.8085, 0.8082, 0.8082, -1
MCD, 2021-10-15T14:58:00.000Z, 0.8082, 0.80825, 0.80805, 0.80805, -1
MCD, 2021-10-15T14:59:00.000Z, 0.80805, 0.80815, 0.80785, 0.80815, -1
MCD, 2021-10-15T15:00:00.000Z, 0.80815, 0.8084, 0.8078, 0.80805, -1
MCD, 2021-10-15T15:01:00.000Z, 0.80805, 0.8083, 0.80805, 0.8082, -1
MCD, 2021-10-15T15:02:00.000Z, 0.8082, 0.8085, 0.8081, 0.8085, -1
MCD, 2021-10-15T15:03:00.000Z, 0.8085, 0.8086, 0.8084, 0.8085, -1
MCD, 2021-10-15T15:04:00.000Z, 0.8085, 0.8086, 0.80845, 0.8085, -1
MCD, 2021-10-15T15:05:00.000Z, 0.8085, 0.8086, 0.8083, 0.8085, -1
MCD, 2021-10-15T15:06:00.000Z, 0.8085, 0.8085, 0.80835, 0.80835, -1
MCD, 2021-10-15T15:07:00.000Z, 0.80835, 0.80865, 0.8083, 0.80865, -1
MCD, 2021-10-15T15:08:00.000Z, 0.80865, 0.8089, 0.80865, 0.8089, -1
MCD, 2021-10-15T15:09:00.000Z, 0.8089, 0.8089, 0.8088, 0.80885, -1
MCD, 2021-10-15T15:10:00.000Z, 0.80885, 0.809, 0.8088, 0.809, -1
MCD, 2021-10-15T15:11:00.000Z, 0.809, 0.809, 0.8089, 0.8089, -1
MCD, 2021-10-15T15:12:00.000Z, 0.8089, 0.8089, 0.8085, 0.8085, -1
MCD, 2021-10-15T15:13:00.000Z, 0.8085, 0.8085, 0.8083, 0.8085, -1
MCD, 2021-10-15T15:14:00.000Z, 0.8085, 0.8085, 0.8082, 0.8082, -1
MCD, 2021-10-15T15:15:00.000Z, 0.8082, 0.8083, 0.808, 0.808, -1
MCD, 2021-10-15T15:16:00.000Z, 0.808, 0.808, 0.8078, 0.8079, -1
MCD, 2021-10-15T15:17:00.000Z, 0.8079, 0.808, 0.8077, 0.8079, -1
MCD, 2021-10-15T15:18:00.000Z, 0.8079, 0.808, 0.80785, 0.80785, -1
MCD, 2021-10-15T15:19:00.000Z, 0.80785, 0.808, 0.80775, 0.8079, -1
MCD, 2021-10-15T15:20:00.000Z, 0.8079, 0.8079, 0.8078, 0.8079, -1
MCD, 2021-10-15T15:21:00.000Z, 0.8079, 0.808, 0.8078, 0.8079, -1
MCD, 2021-10-15T15:22:00.000Z, 0.8079, 0.808, 0.8078, 0.808, -1
MCD, 2021-10-15T15:23:00.000Z, 0.808, 0.8081, 0.8079, 0.8079, -1
MCD, 2021-10-15T15:24:00.000Z, 0.8079, 0.808, 0.8079, 0.8079, -1
MCD, 2021-10-15T15:25:00.000Z, 0.8079, 0.8079, 0.8077, 0.8078, -1
MCD, 2021-10-15T15:26:00.000Z, 0.8078, 0.8078, 0.8076, 0.8076, -1
MCD, 2021-10-15T15:27:00.000Z, 0.8076, 0.8076, 0.8071, 0.8072, -1
MCD, 2021-10-15T15:28:00.000Z, 0.8072, 0.8073, 0.80705, 0.8071, -1
MCD, 2021-10-15T15:29:00.000Z, 0.8071, 0.8072, 0.807, 0.8071, -1
MCD, 2021-10-15T15:30:00.000Z, 0.8071, 0.8074, 0.8071, 0.8073, -1
MCD, 2021-10-15T15:31:00.000Z, 0.8073, 0.8074, 0.8072, 0.8073, -1
MCD, 2021-10-15T15:32:00.000Z, 0.8073, 0.8074, 0.8072, 0.8074, -1
MCD, 2021-10-15T15:33:00.000Z, 0.8074, 0.8076, 0.8074, 0.8075, -1
MCD, 2021-10-15T15:34:00.000Z, 0.8075, 0.80775, 0.8075, 0.8077, -1
MCD, 2021-10-15T15:35:00.000Z, 0.8077, 0.8077, 0.8076, 0.8076, -1
MCD, 2021-10-15T15:36:00.000Z, 0.8076, 0.8078, 0.80755, 0.8078, -1
MCD, 2021-10-15T15:37:00.000Z, 0.8078, 0.808, 0.80775, 0.8079, -1
MCD, 2021-10-15T15:38:00.000Z, 0.8079, 0.808, 0.8079, 0.808, -1
MCD, 2021-10-15T15:39:00.000Z, 0.808, 0.8081, 0.8077, 0.8078, -1
MCD, 2021-10-15T15:40:00.000Z, 0.8078, 0.8083, 0.8078, 0.8082, -1
MCD, 2021-10-15T15:41:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-15T15:42:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-15T15:43:00.000Z, 0.8082, 0.8083, 0.808, 0.808, -1
MCD, 2021-10-15T15:44:00.000Z, 0.808, 0.80815, 0.808, 0.80815, -1
MCD, 2021-10-15T15:45:00.000Z, 0.80815, 0.8085, 0.80805, 0.8084, -1
MCD, 2021-10-15T15:46:00.000Z, 0.8084, 0.8088, 0.8084, 0.8087, -1
MCD, 2021-10-15T15:47:00.000Z, 0.8087, 0.809, 0.80865, 0.80895, -1
MCD, 2021-10-15T15:48:00.000Z, 0.80895, 0.8091, 0.8089, 0.809, -1
MCD, 2021-10-15T15:49:00.000Z, 0.809, 0.809, 0.8089, 0.809, -1
MCD, 2021-10-15T15:50:00.000Z, 0.809, 0.8091, 0.80895, 0.809, -1
MCD, 2021-10-15T15:51:00.000Z, 0.809, 0.8093, 0.809, 0.8092, -1
MCD, 2021-10-15T15:52:00.000Z, 0.8092, 0.8093, 0.8091, 0.80925, -1
MCD, 2021-10-15T15:53:00.000Z, 0.80925, 0.8093, 0.8091, 0.8092, -1
MCD, 2021-10-15T15:54:00.000Z, 0.8092, 0.8093, 0.8091, 0.8093, -1
MCD, 2021-10-15T15:55:00.000Z, 0.8093, 0.8093, 0.80915, 0.8092, -1
MCD, 2021-10-15T15:56:00.000Z, 0.8092, 0.80925, 0.8091, 0.8091, -1
MCD, 2021-10-15T15:57:00.000Z, 0.8091, 0.8093, 0.809, 0.8092, -1
MCD, 2021-10-15T15:58:00.000Z, 0.8092, 0.80925, 0.8091, 0.8092, -1
MCD, 2021-10-15T15:59:00.000Z, 0.8092, 0.8092, 0.80905, 0.8091, -1
MCD, 2021-10-15T16:00:00.000Z, 0.8091, 0.8092, 0.809, 0.809, -1
MCD, 2021-10-15T16:01:00.000Z, 0.809, 0.8093, 0.809, 0.8093, -1
MCD, 2021-10-15T16:02:00.000Z, 0.8093, 0.8093, 0.8091, 0.8092, -1
MCD, 2021-10-15T16:03:00.000Z, 0.8092, 0.80925, 0.80905, 0.8091, -1
MCD, 2021-10-15T16:04:00.000Z, 0.8091, 0.8092, 0.80905, 0.8092, -1
MCD, 2021-10-15T16:05:00.000Z, 0.8092, 0.8092, 0.8091, 0.80915, -1
MCD, 2021-10-15T16:06:00.000Z, 0.80915, 0.80925, 0.8088, 0.8088, -1
MCD, 2021-10-15T16:07:00.000Z, 0.8088, 0.80905, 0.8088, 0.8089, -1
MCD, 2021-10-15T16:08:00.000Z, 0.8089, 0.809, 0.8088, 0.8088, -1
MCD, 2021-10-15T16:09:00.000Z, 0.8088, 0.8088, 0.80865, 0.8087, -1
MCD, 2021-10-15T16:10:00.000Z, 0.8087, 0.8088, 0.80865, 0.8088, -1
MCD, 2021-10-15T16:11:00.000Z, 0.8088, 0.8088, 0.80865, 0.8087, -1
MCD, 2021-10-15T16:12:00.000Z, 0.8087, 0.80875, 0.80865, 0.8087, -1
MCD, 2021-10-15T16:13:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-15T16:14:00.000Z, 0.8086, 0.8087, 0.8086, 0.80865, -1
MCD, 2021-10-15T16:15:00.000Z, 0.80865, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-10-15T16:16:00.000Z, 0.8087, 0.8087, 0.80845, 0.8085, -1
MCD, 2021-10-15T16:17:00.000Z, 0.8085, 0.8087, 0.8085, 0.8087, -1
MCD, 2021-10-15T16:18:00.000Z, 0.8087, 0.8088, 0.8086, 0.8086, -1
MCD, 2021-10-15T16:19:00.000Z, 0.8086, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-10-15T16:20:00.000Z, 0.8086, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-10-15T16:21:00.000Z, 0.8087, 0.8087, 0.8085, 0.8085, -1
MCD, 2021-10-15T16:22:00.000Z, 0.8085, 0.8086, 0.8084, 0.80845, -1
MCD, 2021-10-15T16:23:00.000Z, 0.80845, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-10-15T16:24:00.000Z, 0.8084, 0.8084, 0.80825, 0.8083, -1
MCD, 2021-10-15T16:25:00.000Z, 0.8083, 0.8083, 0.8081, 0.8081, -1
MCD, 2021-10-15T16:26:00.000Z, 0.8081, 0.8081, 0.80785, 0.808, -1
MCD, 2021-10-15T16:27:00.000Z, 0.808, 0.8082, 0.808, 0.8082, -1
MCD, 2021-10-15T16:28:00.000Z, 0.8082, 0.8083, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:29:00.000Z, 0.8082, 0.8083, 0.8082, 0.8083, -1
MCD, 2021-10-15T16:30:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-10-15T16:31:00.000Z, 0.8084, 0.8085, 0.80835, 0.8084, -1
MCD, 2021-10-15T16:32:00.000Z, 0.8084, 0.80845, 0.8083, 0.8084, -1
MCD, 2021-10-15T16:33:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-10-15T16:34:00.000Z, 0.8083, 0.8083, 0.80815, 0.80815, -1
MCD, 2021-10-15T16:35:00.000Z, 0.80815, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:36:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:37:00.000Z, 0.8082, 0.80825, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:38:00.000Z, 0.8082, 0.8083, 0.8082, 0.8082, -1
MCD, 2021-10-15T16:39:00.000Z, 0.8082, 0.8082, 0.80815, 0.80815, -1
MCD, 2021-10-15T16:40:00.000Z, 0.80815, 0.8082, 0.80815, 0.80815, -1
MCD, 2021-10-15T16:41:00.000Z, 0.80815, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:42:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:43:00.000Z, 0.8082, 0.8082, 0.80815, 0.8082, -1
MCD, 2021-10-15T16:44:00.000Z, 0.8082, 0.8082, 0.808, 0.8081, -1
MCD, 2021-10-15T16:45:00.000Z, 0.8081, 0.8082, 0.808, 0.80815, -1
MCD, 2021-10-15T16:46:00.000Z, 0.80815, 0.8082, 0.8081, 0.8081, -1
MCD, 2021-10-15T16:47:00.000Z, 0.8081, 0.8081, 0.808, 0.808, -1
MCD, 2021-10-15T16:48:00.000Z, 0.808, 0.808, 0.80795, 0.80795, -1
MCD, 2021-10-15T16:49:00.000Z, 0.80795, 0.808, 0.80785, 0.80795, -1
MCD, 2021-10-15T16:50:00.000Z, 0.80795, 0.808, 0.80785, 0.8079, -1
MCD, 2021-10-15T16:51:00.000Z, 0.8079, 0.8079, 0.8077, 0.8078, -1
MCD, 2021-10-15T16:52:00.000Z, 0.8078, 0.8078, 0.8077, 0.8078, -1
MCD, 2021-10-15T16:53:00.000Z, 0.8078, 0.8078, 0.8077, 0.8078, -1
MCD, 2021-10-15T16:54:00.000Z, 0.8078, 0.8078, 0.8077, 0.80775, -1
MCD, 2021-10-15T16:55:00.000Z, 0.80775, 0.80775, 0.80745, 0.80745, -1
MCD, 2021-10-15T16:56:00.000Z, 0.80745, 0.80745, 0.80725, 0.8074, -1
MCD, 2021-10-15T16:57:00.000Z, 0.8074, 0.8075, 0.80735, 0.8074, -1
MCD, 2021-10-15T16:58:00.000Z, 0.8074, 0.8074, 0.8071, 0.8071, -1
MCD, 2021-10-15T16:59:00.000Z, 0.8071, 0.8073, 0.8071, 0.8072, -1
MCD, 2021-10-15T17:00:00.000Z, 0.8072, 0.8075, 0.8072, 0.8074, -1
MCD, 2021-10-15T17:01:00.000Z, 0.8074, 0.8075, 0.8073, 0.8074, -1
MCD, 2021-10-15T17:02:00.000Z, 0.8074, 0.8075, 0.8074, 0.8075, -1
MCD, 2021-10-15T17:03:00.000Z, 0.8075, 0.8076, 0.80745, 0.8075, -1
MCD, 2021-10-15T17:04:00.000Z, 0.8075, 0.8076, 0.8075, 0.8076, -1
MCD, 2021-10-15T17:05:00.000Z, 0.8076, 0.8076, 0.8075, 0.8075, -1
MCD, 2021-10-15T17:06:00.000Z, 0.8075, 0.8076, 0.8075, 0.8076, -1
MCD, 2021-10-15T17:07:00.000Z, 0.8076, 0.8076, 0.8075, 0.8075, -1
MCD, 2021-10-15T17:08:00.000Z, 0.8075, 0.8076, 0.8075, 0.8075, -1
MCD, 2021-10-15T17:09:00.000Z, 0.8075, 0.80755, 0.8074, 0.80745, -1
MCD, 2021-10-15T17:10:00.000Z, 0.80745, 0.80745, 0.8073, 0.8073, -1
MCD, 2021-10-15T17:11:00.000Z, 0.8073, 0.8073, 0.8072, 0.80725, -1
MCD, 2021-10-15T17:12:00.000Z, 0.80725, 0.80735, 0.8072, 0.8073, -1
MCD, 2021-10-15T17:13:00.000Z, 0.8073, 0.8073, 0.8072, 0.8072, -1
MCD, 2021-10-15T17:14:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T17:15:00.000Z, 0.8072, 0.8072, 0.8071, 0.8072, -1
MCD, 2021-10-15T17:16:00.000Z, 0.8072, 0.8073, 0.8071, 0.8071, -1
MCD, 2021-10-15T17:17:00.000Z, 0.8071, 0.8073, 0.80705, 0.8072, -1
MCD, 2021-10-15T17:18:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T17:19:00.000Z, 0.8072, 0.8072, 0.80705, 0.8071, -1
MCD, 2021-10-15T17:20:00.000Z, 0.8071, 0.8071, 0.807, 0.8071, -1
MCD, 2021-10-15T17:21:00.000Z, 0.8071, 0.8071, 0.8069, 0.807, -1
MCD, 2021-10-15T17:22:00.000Z, 0.807, 0.807, 0.80685, 0.80685, -1
MCD, 2021-10-15T17:23:00.000Z, 0.80685, 0.8069, 0.80685, 0.80685, -1
MCD, 2021-10-15T17:24:00.000Z, 0.80685, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:25:00.000Z, 0.8068, 0.80685, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:26:00.000Z, 0.8068, 0.8069, 0.80675, 0.8068, -1
MCD, 2021-10-15T17:27:00.000Z, 0.8068, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:28:00.000Z, 0.8068, 0.80685, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:29:00.000Z, 0.8068, 0.8069, 0.80675, 0.80685, -1
MCD, 2021-10-15T17:30:00.000Z, 0.80685, 0.8069, 0.8068, 0.80685, -1
MCD, 2021-10-15T17:31:00.000Z, 0.80685, 0.8069, 0.8066, 0.80675, -1
MCD, 2021-10-15T17:32:00.000Z, 0.80675, 0.8068, 0.8067, 0.8067, -1
MCD, 2021-10-15T17:33:00.000Z, 0.8067, 0.8067, 0.80655, 0.8067, -1
MCD, 2021-10-15T17:34:00.000Z, 0.8067, 0.8067, 0.8066, 0.8066, -1
MCD, 2021-10-15T17:35:00.000Z, 0.8066, 0.8068, 0.8066, 0.8067, -1
MCD, 2021-10-15T17:36:00.000Z, 0.8067, 0.8067, 0.8066, 0.8067, -1
MCD, 2021-10-15T17:37:00.000Z, 0.8067, 0.8068, 0.8067, 0.8067, -1
MCD, 2021-10-15T17:38:00.000Z, 0.8067, 0.8069, 0.8067, 0.8069, -1
MCD, 2021-10-15T17:39:00.000Z, 0.8069, 0.807, 0.8069, 0.8069, -1
MCD, 2021-10-15T17:40:00.000Z, 0.8069, 0.80695, 0.80685, 0.8069, -1
MCD, 2021-10-15T17:41:00.000Z, 0.8069, 0.807, 0.8069, 0.807, -1
MCD, 2021-10-15T17:42:00.000Z, 0.807, 0.8071, 0.80695, 0.8071, -1
MCD, 2021-10-15T17:43:00.000Z, 0.8071, 0.8071, 0.80705, 0.80705, -1
MCD, 2021-10-15T17:44:00.000Z, 0.80705, 0.8071, 0.8069, 0.8069, -1
MCD, 2021-10-15T17:45:00.000Z, 0.8069, 0.807, 0.8069, 0.807, -1
MCD, 2021-10-15T17:46:00.000Z, 0.807, 0.807, 0.8069, 0.807, -1
MCD, 2021-10-15T17:47:00.000Z, 0.807, 0.807, 0.807, 0.807, -1
MCD, 2021-10-15T17:48:00.000Z, 0.807, 0.8071, 0.807, 0.807, -1
MCD, 2021-10-15T17:49:00.000Z, 0.807, 0.807, 0.80685, 0.8069, -1
MCD, 2021-10-15T17:50:00.000Z, 0.8069, 0.80695, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:51:00.000Z, 0.8068, 0.8069, 0.8068, 0.8069, -1
MCD, 2021-10-15T17:52:00.000Z, 0.8069, 0.80695, 0.8069, 0.8069, -1
MCD, 2021-10-15T17:53:00.000Z, 0.8069, 0.80695, 0.8069, 0.8069, -1
MCD, 2021-10-15T17:54:00.000Z, 0.8069, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:55:00.000Z, 0.8068, 0.8068, 0.8068, 0.8068, -1
MCD, 2021-10-15T17:56:00.000Z, 0.8068, 0.8068, 0.80675, 0.8068, -1
MCD, 2021-10-15T17:57:00.000Z, 0.8068, 0.8069, 0.8068, 0.8069, -1
MCD, 2021-10-15T17:58:00.000Z, 0.8069, 0.80695, 0.8069, 0.8069, -1
MCD, 2021-10-15T17:59:00.000Z, 0.8069, 0.8069, 0.8068, 0.8068, -1
MCD, 2021-10-15T18:00:00.000Z, 0.8068, 0.80695, 0.8068, 0.8069, -1
MCD, 2021-10-15T18:01:00.000Z, 0.8069, 0.8069, 0.80685, 0.8069, -1
MCD, 2021-10-15T18:02:00.000Z, 0.8069, 0.8069, 0.80685, 0.8069, -1
MCD, 2021-10-15T18:03:00.000Z, 0.8069, 0.807, 0.8069, 0.807, -1
MCD, 2021-10-15T18:04:00.000Z, 0.807, 0.80715, 0.807, 0.8071, -1
MCD, 2021-10-15T18:05:00.000Z, 0.8071, 0.80715, 0.8071, 0.80715, -1
MCD, 2021-10-15T18:06:00.000Z, 0.80715, 0.8072, 0.8071, 0.8072, -1
MCD, 2021-10-15T18:07:00.000Z, 0.8072, 0.80725, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:08:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:09:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:10:00.000Z, 0.8072, 0.8072, 0.8071, 0.80715, -1
MCD, 2021-10-15T18:11:00.000Z, 0.80715, 0.8072, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:12:00.000Z, 0.8071, 0.8072, 0.8071, 0.8072, -1
MCD, 2021-10-15T18:13:00.000Z, 0.8072, 0.8072, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:14:00.000Z, 0.8071, 0.80715, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:15:00.000Z, 0.8071, 0.8071, 0.807, 0.807, -1
MCD, 2021-10-15T18:16:00.000Z, 0.807, 0.8072, 0.807, 0.8071, -1
MCD, 2021-10-15T18:17:00.000Z, 0.8071, 0.80715, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:18:00.000Z, 0.8071, 0.80715, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:19:00.000Z, 0.8071, 0.8072, 0.8071, 0.8071, -1
MCD, 2021-10-15T18:20:00.000Z, 0.8071, 0.8072, 0.8071, 0.8072, -1
MCD, 2021-10-15T18:21:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:22:00.000Z, 0.8072, 0.8072, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:23:00.000Z, 0.8072, 0.8072, 0.8071, 0.8072, -1
MCD, 2021-10-15T18:24:00.000Z, 0.8072, 0.80725, 0.8072, 0.8072, -1
MCD, 2021-10-15T18:25:00.000Z, 0.8072, 0.8073, 0.8072, 0.8073, -1
MCD, 2021-10-15T18:26:00.000Z, 0.8073, 0.8073, 0.8072, 0.8073, -1
MCD, 2021-10-15T18:27:00.000Z, 0.8073, 0.80735, 0.8073, 0.8073, -1
MCD, 2021-10-15T18:28:00.000Z, 0.8073, 0.8073, 0.8073, 0.8073, -1
MCD, 2021-10-15T18:29:00.000Z, 0.8073, 0.8073, 0.8073, 0.8073, -1
MCD, 2021-10-15T18:30:00.000Z, 0.8073, 0.8074, 0.8073, 0.8074, -1
MCD, 2021-10-15T18:31:00.000Z, 0.8074, 0.8074, 0.8073, 0.8074, -1
MCD, 2021-10-15T18:32:00.000Z, 0.8074, 0.8074, 0.8073, 0.80735, -1
MCD, 2021-10-15T18:33:00.000Z, 0.80735, 0.8074, 0.80735, 0.8074, -1
MCD, 2021-10-15T18:34:00.000Z, 0.8074, 0.8074, 0.8074, 0.8074, -1
